Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
125,tt0317705,2016-08-01,2016-08-01,,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705/,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",877093,2004-11-05,"Brad Bird"
126,tt0988045,2016-08-01,2016-08-01,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.5,128,2009,"Action, Adventure, Mystery",697713,2009-12-25,"Guy Ritchie"
127,tt2278388,2016-08-01,2016-08-01,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Comedy, Drama",944887,2014-03-28,"Wes Anderson"
128,tt0382932,2016-08-01,2016-08-01,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",911999,2007-06-29,"Brad Bird, Jan Pinkava"
129,tt1637725,2016-08-01,2016-08-01,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",696356,2012-06-29,"Seth MacFarlane"
130,tt0449088,2016-08-01,2016-08-01,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",730768,2007-05-25,"Gore Verbinski"
131,tt0381061,2016-08-01,2016-08-01,,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061/,Movie,8.0,144,2006,"Action, Adventure, Thriller",728861,2006-11-17,"Martin Campbell"
132,tt1431045,2016-08-01,2016-08-01,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1229122,2016-02-12,"Tim Miller"
133,tt0117951,2016-08-01,2016-08-01,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",758894,1996-08-09,"Danny Boyle"
134,tt3659388,2016-08-01,2016-08-01,,"The Martian","The Martian",https://www.imdb.com/title/tt3659388/,Movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",984629,2015-10-02,"Ridley Scott"
135,tt0457430,2016-08-01,2016-08-01,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",734723,2007-01-19,"Guillermo del Toro"
136,tt0126029,2016-08-01,2016-08-01,,"Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",790490,2001-05-18,"Andrew Adamson, Vicky Jenson"
137,tt2084970,2016-08-01,2016-08-01,,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970/,Movie,8.0,114,2014,"Biography, Drama, Thriller, War",864523,2014-12-25,"Morten Tyldum"
138,tt0816711,2016-08-01,2016-08-01,,"World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",767362,2013-06-21,"Marc Forster"
139,tt0121765,2016-08-01,2016-08-01,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",804298,2002-05-16,"George Lucas"
140,tt0114746,2016-08-01,2016-08-01,,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",670897,1996-01-05,"Terry Gilliam"
141,tt0083658,2016-08-01,2016-08-01,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",866842,1982-06-25,"Ridley Scott"
142,tt2395427,2016-08-01,2016-08-01,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",978808,2015-05-01,"Joss Whedon"
143,tt0421715,2016-08-01,2016-08-01,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",732744,2008-12-25,"David Fincher"
144,tt1446714,2016-08-01,2016-08-01,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",687189,2012-06-08,"Ridley Scott"
145,tt0116282,2016-08-01,2016-08-01,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",767692,1996-04-05,"Joel Coen, Ethan Coen"
146,tt0120903,2016-08-01,2016-08-01,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",682162,2000-07-14,"Bryan Singer"
147,tt1024648,2016-08-01,2016-08-01,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",658373,2012-10-12,"Ben Affleck"
148,tt0948470,2016-08-01,2016-08-01,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",747870,2012-07-03,"Marc Webb"
149,tt0078788,2016-08-01,2016-08-01,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",754232,1979-08-15,"Francis Ford Coppola"
150,tt0050083,2016-08-01,2016-08-01,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",953158,1957-04-10,"Sidney Lumet"
151,tt1670345,2016-08-01,2016-08-01,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",751341,2013-05-31,"Louis Leterrier"
152,tt0241527,2016-08-01,2016-08-01,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",923158,2001-11-16,"Chris Columbus"
153,tt0454876,2016-08-01,2016-08-01,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",691841,2012-11-21,"Ang Lee"
154,tt2024544,2016-08-01,2016-08-01,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",774250,2013-11-08,"Steve McQueen"
155,tt0107048,2016-08-01,2016-08-01,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",727547,1993-02-12,"Harold Ramis"
156,tt1250777,2016-08-01,2016-08-01,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",614804,2010-04-16,"Matthew Vaughn"
157,tt0780504,2016-08-01,2016-08-01,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",748150,2011-09-16,"Nicolas Winding Refn"
158,tt0113277,2016-08-01,2016-08-01,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",777961,1995-12-15,"Michael Mann"
159,tt1631867,2016-08-01,2016-08-01,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",788047,2014-06-06,"Doug Liman"
160,tt0116629,2016-08-01,2016-08-01,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",636227,1996-07-03,"Roland Emmerich"
161,tt1276104,2016-08-01,2016-08-01,,"Looper","Looper",https://www.imdb.com/title/tt1276104/,Movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",622431,2012-09-28,"Rian Johnson"
162,tt0062622,2016-08-01,2016-08-01,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",766817,1968-05-12,"Stanley Kubrick"
163,tt0758758,2016-08-01,2016-08-01,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",688338,2007-10-19,"Sean Penn"
164,tt0829482,2016-08-01,2016-08-01,,"Superbad","Superbad",https://www.imdb.com/title/tt0829482/,Movie,7.6,113,2007,"Comedy",677488,2007-08-17,"Greg Mottola"
165,tt0054215,2016-08-01,2016-08-01,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",768026,1960-09-08,"Alfred Hitchcock"
166,tt0234215,2016-08-01,2016-08-01,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",660309,2003-05-15,"Lana Wachowski, Lilly Wachowski"
167,tt2294629,2016-08-01,2016-08-01,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",698983,2013-11-27,"Chris Buck, Jennifer Lee"
168,tt0118799,2016-08-01,2016-08-01,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",793221,1997-12-20,"Roberto Benigni"
169,tt1219289,2016-08-01,2016-08-01,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",637608,2011-03-18,"Neil Burger"
170,tt0369610,2016-08-01,2016-08-01,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",716490,2015-06-12,"Colin Trevorrow"
171,tt0245429,2016-08-01,2016-08-01,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,124,2001,"Animation, Adventure, Family, Fantasy, Mystery",936029,2003-03-28,"Hayao Miyazaki"
172,tt0120735,2016-08-01,2016-08-01,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Comedy, Crime",642235,1998-08-28,"Guy Ritchie"
173,tt0467406,2016-08-01,2016-08-01,,"Juno","Juno",https://www.imdb.com/title/tt0467406/,Movie,7.4,96,2007,"Comedy, Drama",567280,2007-12-25,"Jason Reitman"
174,tt0119488,2016-08-01,2016-08-01,,"L.A. Confidential","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",649545,1997-09-19,"Curtis Hanson"
175,tt1981115,2016-08-01,2016-08-01,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",763939,2013-11-08,"Alan Taylor"
176,tt0073195,2016-08-01,2016-08-01,,"Jaws","Jaws",https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Horror, Thriller",720129,1975-06-20,"Steven Spielberg"
177,tt0316654,2016-08-01,2016-08-01,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",764577,2004-06-30,"Sam Raimi"
178,tt1232829,2016-08-01,2016-08-01,,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829/,Movie,7.2,109,2012,"Action, Comedy, Crime",631881,2012-03-16,"Phil Lord, Christopher Miller"
179,tt0290334,2016-08-01,2016-08-01,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",604270,2003-05-02,"Bryan Singer"
180,tt0258463,2016-08-01,2016-08-01,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",602732,2002-06-14,"Doug Liman"
181,tt1318514,2016-08-01,2016-08-01,,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514/,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",598677,2011-08-05,"Rupert Wyatt"
182,tt0119654,2016-08-01,2016-08-01,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",651118,1997-07-02,"Barry Sonnenfeld"
183,tt0240772,2016-08-01,2016-08-01,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",659165,2001-12-07,"Steven Soderbergh"
184,tt1663202,2016-08-01,2016-08-01,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Adventure, Drama, Western",926348,2016-01-08,"Alejandro G. Iñárritu"
185,tt0450259,2016-08-01,2016-08-01,,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",616029,2006-12-08,"Edward Zwick"
186,tt0181689,2016-08-01,2016-08-01,,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",611122,2002-06-21,"Steven Spielberg"
187,tt2582802,2016-08-01,2016-08-01,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1107402,2014-10-15,"Damien Chazelle"
188,tt2802144,2016-08-01,2016-08-01,,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",763896,2015-02-13,"Matthew Vaughn"
189,tt0332280,2016-08-01,2016-08-01,,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",669819,2004-06-25,"Nick Cassavetes"
190,tt0365748,2016-08-01,2016-08-01,,"Shaun of the Dead","Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.8,99,2004,"Comedy, Horror",628834,2004-09-24,"Edgar Wright"
191,tt0162222,2016-08-01,2016-08-01,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",676811,2000-12-22,"Robert Zemeckis"
192,tt1408101,2016-08-01,2016-08-01,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",506735,2013-05-16,"J.J. Abrams"
193,tt2562232,2016-08-01,2016-08-01,,"Birdman or (The Unexpected Virtue of Ignorance)","Birdman or (The Unexpected Virtue of Ignorance)",https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",689678,2014-11-14,"Alejandro G. Iñárritu"
194,tt0409459,2016-08-01,2016-08-01,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",604527,2009-03-06,"Zack Snyder"
195,tt0034583,2016-08-01,2016-08-01,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",642143,1943-01-23,"Michael Curtiz"
196,tt0343818,2016-08-01,2016-08-01,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",604930,2004-07-16,"Alex Proyas"
197,tt1483013,2016-08-01,2016-08-01,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",578117,2013-04-19,"Joseph Kosinski"
198,tt0295297,2016-08-01,2016-08-01,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",745287,2002-11-15,"Chris Columbus"
199,tt1156398,2016-08-01,2016-08-01,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",655463,2009-10-02,"Ruben Fleischer"
200,tt1323594,2016-08-01,2016-08-01,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",620194,2010-07-09,"Pierre Coffin, Chris Renaud"
201,tt0120363,2016-08-01,2016-08-01,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",655733,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
202,tt0330373,2016-08-01,2016-08-01,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",732314,2005-11-18,"Mike Newell"
203,tt0095953,2016-08-01,2016-08-01,,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",573663,1988-12-16,"Barry Levinson"
204,tt0376994,2016-08-01,2016-08-01,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",565766,2006-05-26,"Brett Ratner"
205,tt1392214,2016-08-01,2016-08-01,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",900439,2013-09-20,"Denis Villeneuve"
206,tt0413300,2016-08-01,2016-08-01,,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",683756,2007-05-04,"Sam Raimi"
207,tt0071853,2016-08-01,2016-08-01,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",595379,1975-07-18,"Terry Gilliam, Terry Jones"
208,tt0304141,2016-08-01,2016-08-01,,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",745446,2004-06-04,"Alfonso Cuarón"
209,tt0332452,2016-08-01,2016-08-01,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",603320,2004-05-14,"Wolfgang Petersen"
210,tt1663662,2016-08-01,2016-08-01,,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",551533,2013-07-12,"Guillermo del Toro"
211,tt0945513,2016-08-01,2016-08-01,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",574369,2011-04-01,"Duncan Jones"
212,tt1022603,2016-08-01,2016-08-01,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.6,95,2009,"Comedy, Drama, Romance",603673,2009-08-07,"Marc Webb"
213,tt1411697,2016-08-01,2016-08-01,,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,"Comedy",565484,2011-05-26,"Todd Phillips"
214,tt1570728,2016-08-01,2016-08-01,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",602797,2011-07-29,"Glenn Ficarra, John Requa"
215,tt0075148,2016-08-01,2016-08-01,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",673651,1976-12-03,"John G. Avildsen"
216,tt0469494,2016-08-01,2016-08-01,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",688822,2008-01-25,"Paul Thomas Anderson"
217,tt1298650,2016-08-01,2016-08-01,,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",596285,2011-05-20,"Rob Marshall"
218,tt1229238,2016-08-01,2016-08-01,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",557777,2011-12-21,"Brad Bird"
219,tt0242653,2016-08-01,2016-08-01,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",567481,2003-11-05,"Lana Wachowski, Lilly Wachowski"
220,tt1343092,2016-08-01,2016-08-01,,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092/,Movie,7.2,143,2013,"Drama, Romance",630722,2013-05-10,"Baz Luhrmann"
221,tt0206634,2016-08-01,2016-08-01,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",556570,2007-01-05,"Alfonso Cuarón"
222,tt0458525,2016-08-01,2016-08-01,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",561061,2009-05-01,"Gavin Hood"
223,tt0375679,2016-08-01,2016-08-01,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",458526,2005-05-06,"Paul Haggis"
224,tt1800241,2016-08-01,2016-08-01,,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",513645,2013-12-20,"David O. Russell"
225,tt0099487,2016-08-01,2016-08-01,,"Edward Scissorhands","Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.8,105,1990,"Drama, Fantasy, Romance",554723,1990-12-14,"Tim Burton"
226,tt0289879,2016-08-01,2016-08-01,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",547613,2004-01-23,"Eric Bress, J. Mackye Gruber"
227,tt0144084,2016-08-01,2016-08-01,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",805072,2000-04-14,"Mary Harron"
228,tt2975590,2016-08-01,2016-08-01,,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",782464,2016-03-25,"Zack Snyder"
