Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Povestea jucăriilor,8.3,1h 21m,John Lasseter,"Writers, John Lasseter, Pete Docter, Andrew Stanton, ","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",751,"$30,000,000 (estimated)","$401,157,969",https://www.imdb.com/title/tt0114709/
Jurassic Park,8.2,2h 7m,Steven Spielberg,"Michael Crichton, David Koepp","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson","Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",313,"$63,000,000 (estimated)","$1,104,379,926",https://www.imdb.com/title/tt0107290/
Nu există țară pentru bătrâni,8.2,2h 2m,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce","Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",177,"$25,000,000 (estimated)","$171,635,011",https://www.imdb.com/title/tt0477348/
O minte sclipitoare,8.2,2h 15m,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",554,"$58,000,000 (estimated)","$316,791,257",https://www.imdb.com/title/tt0268978/
Strălucirea,8.4,2h 26m,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam","Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",114,"$19,000,000 (estimated)","$48,037,888",https://www.imdb.com/title/tt0081505/
300: Eroii de la Termopile,7.6,1h 57m,Zack Snyder,"Writers, Zack Snyder, Kurt Johnstad, Michael B. Gordon, ","Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro","Action Epic, Epic, Sword & Sandal, Action, Drama",940,"$65,000,000 (estimated)","$456,082,343",https://www.imdb.com/title/tt0416449/
Bunul Will Hunting,8.3,2h 6m,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George","Coming-of-Age, Psychological Drama, Drama, Romance",193,"$10,000,000 (estimated)","$225,933,435",https://www.imdb.com/title/tt0119217/
Unde dai și unde crapă,8.2,1h 44m,Guy Ritchie,Guy Ritchie,"Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, Charles Cork, James Cunningham","Caper, Dark Comedy, Gangster, Comedy, Crime",436,"£6,000,000 (estimated)","$83,558,617",https://www.imdb.com/title/tt0208092/
Executorul/Terminatorul,8.1,1h 47m,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps","Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",428,"$6,400,000 (estimated)","$78,371,200",https://www.imdb.com/title/tt0088247/
Greu de ucis,8.2,2h 12m,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov","Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller",607,"$28,000,000 (estimated)","$143,651,650",https://www.imdb.com/title/tt0095016/
Compania monștrilor,8.1,1h 32m,"Pete Docter, David Silverman, Lee Unkrich","Writers, Pete Docter, Jill Culton, Jeff Pidgeon, ","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson","Buddy Comedy, Computer Animation, Farce, Satire, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family",585,"$115,000,000 (estimated)","$579,771,043",https://www.imdb.com/title/tt0198781/
Marea mahmureala,7.7,1h 40m,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson","Raunchy Comedy, Slapstick, Comedy",478,"$35,000,000 (estimated)","$469,329,059",https://www.imdb.com/title/tt1119646/
Gravity: Misiune în spațiu,7.7,1h 31m,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","Disaster, Sci-Fi Epic, Space Sci-Fi, Survival, Drama, Sci-Fi, Thriller","1,586","$100,000,000 (estimated)","$723,753,370",https://www.imdb.com/title/tt1454468/
Donnie Darko,8.0,1h 53m,Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase, James Duval, Arthur Taxier, Patrick Swayze, Mark Hoffman","Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",350,"$6,000,000 (estimated)","$7,419,910",https://www.imdb.com/title/tt0246578/
Requiem pentru un vis,8.3,1h 42m,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon","Psychological Drama, Tragedy, Drama",275,"$4,500,000 (estimated)","$7,391,471",https://www.imdb.com/title/tt0180093/
Fata dispărută,8.1,2h 29m,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle","Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",140,"$61,000,000 (estimated)","$370,890,259",https://www.imdb.com/title/tt2267998/
Alien,8.5,1h 57m,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",256,"$11,000,000 (estimated)","$109,293,095",https://www.imdb.com/title/tt0078748/
Războiul stelelor - Episodul VII: Trezirea Forței,7.7,2h 18m,J.J. Abrams,"Writers, Lawrence Kasdan, J.J. Abrams, Michael Arndt, ","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson","Action Epic, Adventure Epic, Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi","1,362","$245,000,000 (estimated)","$2,071,310,218",https://www.imdb.com/title/tt2488496/
Gran Torino,8.1,1h 56m,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill","Dark Comedy, Psychological Drama, Drama","1,541","$33,000,000 (estimated)","$269,958,228",https://www.imdb.com/title/tt1205489/
Portocala mecanică,8.2,2h 16m,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover","Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",637,"$2,200,000 (estimated)","$27,035,204",https://www.imdb.com/title/tt0066921/
Iron Man - Omul de oțel 3,7.1,2h 10m,Shane Black,"Writers, Drew Pearce, Shane Black, Stan Lee, ","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany","Superhero, Urban Adventure, Action, Adventure, Sci-Fi","1,674","$200,000,000 (estimated)","$1,215,577,205",https://www.imdb.com/title/tt1300854/
Lebăda neagră,8.0,1h 48m,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan","Psychological Drama, Psychological Thriller, Showbiz Drama, Drama, Thriller",574,"$13,000,000 (estimated)","$330,213,626",https://www.imdb.com/title/tt0947798/
Mad Max: Drumul furiei,8.1,2h,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee","Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",575,"$150,000,000 (estimated)","$380,456,026",https://www.imdb.com/title/tt1392190/
Man of Steel: Eroul,7.1,2h 23m,Zack Snyder,"Writers, David S. Goyer, Christopher Nolan, Jerry Siegel, ","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner","Action Epic, Adventure Epic, Alien Invasion, Epic, Sci-Fi Epic, Superhero, Tragedy, Urban Adventure, Action, Adventure",907,"$225,000,000 (estimated)","$670,145,518",https://www.imdb.com/title/tt0770828/
Omul Păianjen,7.4,2h 1m,Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn","Superhero, Teen Adventure, Urban Adventure, Action, Adventure, Sci-Fi",512,"$139,000,000 (estimated)","$810,923,968",https://www.imdb.com/title/tt0145487/
Povestea jucăriilor 3,8.3,1h 43m,Lee Unkrich,"Writers, John Lasseter, Andrew Stanton, Lee Unkrich, ","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris","Computer Animation, Psychological Drama, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","1,402","$200,000,000 (estimated)","$1,067,316,101",https://www.imdb.com/title/tt0435761/
Harry Potter și Talismanele Morții: Partea a II-a,8.1,2h 10m,David Yates,"Steve Kloves, J.K. Rowling","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe, Rupert Grint, Emma Watson, Evanna Lynch, Domhnall Gleeson, Clémence Poésy, Warwick Davis","Action Epic, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Tragedy, Adventure, Family, Fantasy",516,"$125,000,000 (estimated)","$1,342,505,340",https://www.imdb.com/title/tt1201607/
Scarface,8.3,2h 50m,Brian De Palma,"Writers, Oliver Stone, Howard Hawks, Ben Hecht, ","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar","Drug Crime, Epic, Gangster, One-Person Army Action, Tragedy, Crime, Drama",449,"$50,000,000 (estimated)","$66,443,303",https://www.imdb.com/title/tt0086250/
Marele Lebowski,8.1,1h 57m,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare","Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime",413,"$15,000,000 (estimated)","$48,261,691",https://www.imdb.com/title/tt0118715/
Thor,7.0,1h 55m,Kenneth Branagh,"Writers, Ashley E. Miller, Zack Stentz, Don Payne, ","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson","Action Epic, Adventure Epic, Epic, Fantasy Epic, Superhero, Supernatural Fantasy, Action, Fantasy","1,408","$150,000,000 (estimated)","$449,326,618",https://www.imdb.com/title/tt0800369/
Războiul stelelor - Episodul I: Amenințarea fantomei,6.5,2h 16m,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels","Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",817,"$115,000,000 (estimated)","$1,046,515,409",https://www.imdb.com/title/tt0120915/
Amélie,8.3,2h 2m,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon","French, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",848,"$10,000,000 (estimated)","$175,419,630",https://www.imdb.com/title/tt0211915/
Scenariu pentru happy-end,7.7,2h 2m,David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman","Dark Comedy, Psychological Drama, Romantic Comedy, Comedy, Drama, Romance","1,442","$21,000,000 (estimated)","$236,412,453",https://www.imdb.com/title/tt1045658/
Orașul zeilor,8.6,2h 10m,"Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes","Portuguese, Caper, Coming-of-Age, Gangster, Crime, Drama",301,"R$3,300,000 (estimated)","$30,681,033",https://www.imdb.com/title/tt0317248/
District 9,7.9,1h 52m,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nat Boltt","Action Epic, Alien Invasion, Epic, Political Drama, Political Thriller, Sci-Fi Epic, Action, Sci-Fi, Thriller","1,209","$30,000,000 (estimated)","$210,889,681",https://www.imdb.com/title/tt1136608/
Legenda vie,7.2,1h 41m,Francis Lawrence,"Writers, Mark Protosevich, Akiva Goldsman, Richard Matheson, ","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey","Action Epic, Dystopian Sci-Fi, Psychological Drama, Survival, Tragedy, Zombie Horror, Drama, Horror, Sci-Fi, Thriller","1,373","$150,000,000 (estimated)","$585,498,742",https://www.imdb.com/title/tt0480249/
Prinde-mă! Dacă poți!,8.1,2h 21m,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin","Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",454,"$52,000,000 (estimated)","$352,114,312",https://www.imdb.com/title/tt0264464/
007: Coordonata Skyfall,7.8,2h 23m,Sam Mendes,"Writers, Neal Purvis, Robert Wade, John Logan, ","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace","Globetrotting Adventure, Psychological Thriller, Spy, Action, Adventure, Thriller",378,"$200,000,000 (estimated)","$1,108,594,137",https://www.imdb.com/title/tt1074638/
Pirații din Caraibe: Cufărul Omului Mort,7.4,2h 31m,Gore Verbinski,"Writers, Ted Elliott, Terry Rossio, Stuart Beattie, ","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie","Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy","1,052","$225,000,000 (estimated)","$1,066,179,747",https://www.imdb.com/title/tt0383574/
Iron Man: Omul de oțel 2,6.9,2h 4m,Jon Favreau,"Writers, Justin Theroux, Stan Lee, Don Heck, ","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling","Action Epic, Sci-Fi Epic, Superhero, Action, Sci-Fi","1,922","$200,000,000 (estimated)","$623,933,331",https://www.imdb.com/title/tt1228705/
Războiul stelelor - Episodul III: Răzbunarea Lorzilor Sith,7.6,2h 20m,George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Tragedy","1,244","$113,000,000 (estimated)","$905,595,947",https://www.imdb.com/title/tt0121766/
X-Men: Cei dintâi,7.7,2h 11m,Matthew Vaughn,"Writers, Ashley E. Miller, Zack Stentz, Jane Goldman, ","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Beth Goddard, Morgan Lily, Oliver Platt","Period Drama, Political Drama, Superhero, Action, Sci-Fi","1,701","$160,000,000 (estimated)","$352,616,690",https://www.imdb.com/title/tt1270798/
Indiana Jones și ultima cruciadă,8.2,2h 7m,Steven Spielberg,"Writers, Jeffrey Boam, George Lucas, Menno Meyjes, ","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison","Action Epic, Adventure Epic, Desert Adventure, Epic, Globetrotting Adventure, Quest, Action, Adventure","1,016","$48,000,000 (estimated)","$474,171,806",https://www.imdb.com/title/tt0097576/
Transformers - Războiul lor în lumea noastră,7.1,2h 24m,Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn","Action Epic, Adventure Epic, Alien Invasion, Epic, Sci-Fi Epic, Action, Adventure, Sci-Fi",724,"$150,000,000 (estimated)","$709,709,780",https://www.imdb.com/title/tt0418279/
X-Men: Viitorul este trecut,7.9,2h 12m,Bryan Singer,"Writers, Simon Kinberg, Jane Goldman, Matthew Vaughn, ","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore","Dystopian Sci-Fi, Political Thriller, Superhero, Time Travel, Action, Adventure, Sci-Fi, Thriller","1,991","$200,000,000 (estimated)","$746,045,700",https://www.imdb.com/title/tt1877832/
Kill Bill: Volumul 2,8.0,2h 17m,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ôba, Yoshiyuki Morishita, Jun Kunimura, Gorô Daimon","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller","1,213","$30,000,000 (estimated)","$152,161,179",https://www.imdb.com/title/tt0378194/
Primul răzbunător,6.9,2h 4m,Joe Johnston,"Writers, Christopher Markus, Stephen McFeely, Joe Simon, ","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones","Action Epic, Adventure Epic, Epic, One-Person Army Action, Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",719,"$140,000,000 (estimated)","$370,569,774",https://www.imdb.com/title/tt0458339/
Șoferul de taxi,8.2,1h 54m,Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro","Psychological Drama, Crime, Drama",336,"$1,300,000 (estimated)","$28,979,798",https://www.imdb.com/title/tt0075314/
Star Trek,7.9,2h 7m,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldaña, Simon Pegg, John Cho, Anton Yelchin","Space Sci-Fi, Time Travel, Action, Adventure, Sci-Fi",850,"$150,000,000 (estimated)","$385,681,768",https://www.imdb.com/title/tt0796366/
