Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Nu există țară pentru bătrâni,8.2,2h 2m,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson, Kelly Macdonald, Garret Dillahunt, Tess Harper, Barry Corbin, Stephen Root, Rodger Boyce","Contemporary Western, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",177.0,25000000.0,171635011.0,https://www.imdb.com/title/tt0477348/
O minte sclipitoare,8.2,2h 15m,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany, Adam Goldberg, Josh Lucas, Anthony Rapp, Jason Gray-Stanford, Judd Hirsch","Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",554.0,58000000.0,316791257.0,https://www.imdb.com/title/tt0268978/
Strălucirea,8.4,2h 26m,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam","Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror",114.0,19000000.0,48037888.0,https://www.imdb.com/title/tt0081505/
300: Eroii de la Termopile,7.6,1h 57m,Zack Snyder,"Writers, Zack Snyder, Kurt Johnstad, Michael B. Gordon, ","Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro","Action Epic, Epic, Sword & Sandal, Action, Drama",940.0,65000000.0,456082343.0,https://www.imdb.com/title/tt0416449/
Bunul Will Hunting,8.3,2h 6m,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George","Coming-of-Age, Psychological Drama, Drama, Romance",193.0,10000000.0,225933435.0,https://www.imdb.com/title/tt0119217/
Unde dai și unde crapă,8.2,1h 44m,Guy Ritchie,Guy Ritchie,"Ade, William Beck, Andy Beckwith, Ewen Bremner, Jason Buckham, Mickey Cantwell, Nicola Collins, Teena Collins, Charles Cork, James Cunningham","Caper, Dark Comedy, Gangster, Comedy, Crime",436.0,7500000.0,83558617.0,https://www.imdb.com/title/tt0208092/
Executorul/Terminatorul,8.1,1h 47m,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps","Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",428.0,6400000.0,78371200.0,https://www.imdb.com/title/tt0088247/
Greu de ucis,8.2,2h 12m,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alan Rickman, Alexander Godunov","Dark Comedy, Disaster, One-Person Army Action, Action, Holiday, Thriller",607.0,28000000.0,143651650.0,https://www.imdb.com/title/tt0095016/
Compania monștrilor,8.1,1h 32m,"Pete Docter, David Silverman, Lee Unkrich","Writers, Pete Docter, Jill Culton, Jeff Pidgeon, ","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson","Buddy Comedy, Computer Animation, Farce, Satire, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family",585.0,115000000.0,579771043.0,https://www.imdb.com/title/tt0198781/
Marea mahmureala,7.7,1h 40m,Todd Phillips,"Jon Lucas, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson","Raunchy Comedy, Slapstick, Comedy",478.0,35000000.0,469329059.0,https://www.imdb.com/title/tt1119646/
Gravity: Misiune în spațiu,7.7,1h 31m,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage","Disaster, Sci-Fi Epic, Space Sci-Fi, Survival, Drama, Sci-Fi, Thriller",1586.0,100000000.0,723753370.0,https://www.imdb.com/title/tt1454468/
Donnie Darko,8.0,1h 53m,Richard Kelly,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase, James Duval, Arthur Taxier, Patrick Swayze, Mark Hoffman","Psychological Drama, Psychological Thriller, Time Travel, Drama, Mystery, Sci-Fi, Thriller",350.0,6000000.0,7419910.0,https://www.imdb.com/title/tt0246578/
Requiem pentru un vis,8.3,1h 42m,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon","Psychological Drama, Tragedy, Drama",275.0,4500000.0,7391471.0,https://www.imdb.com/title/tt0180093/
Fata dispărută,8.1,2h 29m,David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle","Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama, Mystery, Thriller",140.0,61000000.0,370890259.0,https://www.imdb.com/title/tt2267998/
Alien,8.5,1h 57m,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell","Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Tragedy, Horror, Sci-Fi",256.0,11000000.0,109293095.0,https://www.imdb.com/title/tt0078748/
Războiul stelelor - Episodul VII: Trezirea Forței,7.7,2h 18m,J.J. Abrams,"Writers, Lawrence Kasdan, J.J. Abrams, Michael Arndt, ","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson","Action Epic, Adventure Epic, Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",1362.0,245000000.0,2071310218.0,https://www.imdb.com/title/tt2488496/
Gran Torino,8.1,1h 56m,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill","Dark Comedy, Psychological Drama, Drama",1541.0,33000000.0,269958228.0,https://www.imdb.com/title/tt1205489/
Portocala mecanică,8.2,2h 16m,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover","Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi",637.0,2200000.0,27035204.0,https://www.imdb.com/title/tt0066921/
Iron Man - Omul de oțel 3,7.1,2h 10m,Shane Black,"Writers, Drew Pearce, Shane Black, Stan Lee, ","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Jon Favreau, Ben Kingsley, James Badge Dale, Stephanie Szostak, Paul Bettany","Superhero, Urban Adventure, Action, Adventure, Sci-Fi",1674.0,200000000.0,1215577205.0,https://www.imdb.com/title/tt1300854/
Lebăda neagră,8.0,1h 48m,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan","Psychological Drama, Psychological Thriller, Showbiz Drama, Drama, Thriller",574.0,13000000.0,330213626.0,https://www.imdb.com/title/tt0947798/
Mad Max: Drumul furiei,8.1,2h,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee","Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",575.0,150000000.0,380456026.0,https://www.imdb.com/title/tt1392190/
Man of Steel: Eroul,7.1,2h 23m,Zack Snyder,"Writers, David S. Goyer, Christopher Nolan, Jerry Siegel, ","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe, Antje Traue, Harry Lennix, Richard Schiff, Christopher Meloni, Kevin Costner","Action Epic, Adventure Epic, Alien Invasion, Epic, Sci-Fi Epic, Superhero, Tragedy, Urban Adventure, Action, Adventure",907.0,225000000.0,670145518.0,https://www.imdb.com/title/tt0770828/
Omul Păianjen,7.4,2h 1m,Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris, J.K. Simmons, Joe Manganiello, Gerry Becker, Bill Nunn","Superhero, Teen Adventure, Urban Adventure, Action, Adventure, Sci-Fi",512.0,139000000.0,810923968.0,https://www.imdb.com/title/tt0145487/
Povestea jucăriilor 3,8.3,1h 43m,Lee Unkrich,"Writers, John Lasseter, Andrew Stanton, Lee Unkrich, ","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris","Computer Animation, Psychological Drama, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",1402.0,200000000.0,1067316101.0,https://www.imdb.com/title/tt0435761/
Harry Potter și Talismanele Morții: Partea a II-a,8.1,2h 10m,David Yates,"Steve Kloves, J.K. Rowling","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe, Rupert Grint, Emma Watson, Evanna Lynch, Domhnall Gleeson, Clémence Poésy, Warwick Davis","Action Epic, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Tragedy, Adventure, Family, Fantasy",516.0,125000000.0,1342505340.0,https://www.imdb.com/title/tt1201607/
Scarface,8.3,2h 50m,Brian De Palma,"Writers, Oliver Stone, Howard Hawks, Ben Hecht, ","Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar","Drug Crime, Epic, Gangster, One-Person Army Action, Tragedy, Crime, Drama",449.0,50000000.0,66443303.0,https://www.imdb.com/title/tt0086250/
Marele Lebowski,8.1,1h 57m,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston, Philip Seymour Hoffman, Tara Reid, Philip Moon, Mark Pellegrino, Peter Stormare","Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime",413.0,15000000.0,48261691.0,https://www.imdb.com/title/tt0118715/
Thor,7.0,1h 55m,Kenneth Branagh,"Writers, Ashley E. Miller, Zack Stentz, Don Payne, ","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson","Action Epic, Adventure Epic, Epic, Fantasy Epic, Superhero, Supernatural Fantasy, Action, Fantasy",1408.0,150000000.0,449326618.0,https://www.imdb.com/title/tt0800369/
Războiul stelelor - Episodul I: Amenințarea fantomei,6.5,2h 16m,George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Ian McDiarmid, Pernilla August, Oliver Ford Davies, Hugh Quarshie, Ahmed Best, Anthony Daniels","Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",817.0,115000000.0,1046515409.0,https://www.imdb.com/title/tt0120915/
Amélie,8.3,2h 2m,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon","French, Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",848.0,10000000.0,175419630.0,https://www.imdb.com/title/tt0211915/
Scenariu pentru happy-end,7.7,2h 2m,David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker, Anupam Kher, John Ortiz, Shea Whigham, Julia Stiles, Paul Herman","Dark Comedy, Psychological Drama, Romantic Comedy, Comedy, Drama, Romance",1442.0,21000000.0,236412453.0,https://www.imdb.com/title/tt1045658/
Orașul zeilor,8.6,2h 10m,"Kátia Lund, Fernando Meirelles","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes","Portuguese, Caper, Coming-of-Age, Gangster, Crime, Drama",301.0,660000.0,30681033.0,https://www.imdb.com/title/tt0317248/
District 9,7.9,1h 52m,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Jason Cope, David James, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nat Boltt","Action Epic, Alien Invasion, Epic, Political Drama, Political Thriller, Sci-Fi Epic, Action, Sci-Fi, Thriller",1209.0,30000000.0,210889681.0,https://www.imdb.com/title/tt1136608/
Legenda vie,7.2,1h 41m,Francis Lawrence,"Writers, Mark Protosevich, Akiva Goldsman, Richard Matheson, ","Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield, Willow Smith, Darrell Foster, April Grace, Dash Mihok, Joanna Numata, Abbey","Action Epic, Dystopian Sci-Fi, Psychological Drama, Survival, Tragedy, Zombie Horror, Drama, Horror, Sci-Fi, Thriller",1373.0,150000000.0,585498742.0,https://www.imdb.com/title/tt0480249/
Prinde-mă! Dacă poți!,8.1,2h 21m,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams, James Brolin, Brian Howe, Frank John Hughes, Steve Eastin","Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",454.0,52000000.0,352114312.0,https://www.imdb.com/title/tt0264464/
007: Coordonata Skyfall,7.8,2h 23m,Sam Mendes,"Writers, Neal Purvis, Robert Wade, John Logan, ","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace","Globetrotting Adventure, Psychological Thriller, Spy, Action, Adventure, Thriller",378.0,200000000.0,1108594137.0,https://www.imdb.com/title/tt1074638/
Pirații din Caraibe: Cufărul Omului Mort,7.4,2h 31m,Gore Verbinski,"Writers, Ted Elliott, Terry Rossio, Stuart Beattie, ","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie","Adventure Epic, Sea Adventure, Swashbuckler, Action, Adventure, Fantasy",1052.0,225000000.0,1066179747.0,https://www.imdb.com/title/tt0383574/
Iron Man: Omul de oțel 2,6.9,2h 4m,Jon Favreau,"Writers, Justin Theroux, Stan Lee, Don Heck, ","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling","Action Epic, Sci-Fi Epic, Superhero, Action, Sci-Fi",1922.0,200000000.0,623933331.0,https://www.imdb.com/title/tt1228705/
Războiul stelelor - Episodul III: Răzbunarea Lorzilor Sith,7.6,2h 20m,George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes","Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Tragedy",1244.0,113000000.0,905595947.0,https://www.imdb.com/title/tt0121766/
X-Men: Cei dintâi,7.7,2h 11m,Matthew Vaughn,"Writers, Ashley E. Miller, Zack Stentz, Jane Goldman, ","James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner, Kevin Bacon, Rose Byrne, Jennifer Lawrence, Beth Goddard, Morgan Lily, Oliver Platt","Period Drama, Political Drama, Superhero, Action, Sci-Fi",1701.0,160000000.0,352616690.0,https://www.imdb.com/title/tt1270798/
Indiana Jones și ultima cruciadă,8.2,2h 7m,Steven Spielberg,"Writers, Jeffrey Boam, George Lucas, Menno Meyjes, ","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison","Action Epic, Adventure Epic, Desert Adventure, Epic, Globetrotting Adventure, Quest, Action, Adventure",1016.0,48000000.0,474171806.0,https://www.imdb.com/title/tt0097576/
Transformers - Războiul lor în lumea noastră,7.1,2h 24m,Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn","Action Epic, Adventure Epic, Alien Invasion, Epic, Sci-Fi Epic, Action, Adventure, Sci-Fi",724.0,150000000.0,709709780.0,https://www.imdb.com/title/tt0418279/
X-Men: Viitorul este trecut,7.9,2h 12m,Bryan Singer,"Writers, Simon Kinberg, Jane Goldman, Matthew Vaughn, ","Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore","Dystopian Sci-Fi, Political Thriller, Superhero, Time Travel, Action, Adventure, Sci-Fi, Thriller",1991.0,200000000.0,746045700.0,https://www.imdb.com/title/tt1877832/
Kill Bill: Volumul 2,8.0,2h 17m,Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks, Jonathan Loughran, Michael Bowen, Kenji Ôba, Yoshiyuki Morishita, Jun Kunimura, Gorô Daimon","Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",1213.0,30000000.0,152161179.0,https://www.imdb.com/title/tt0378194/
Primul răzbunător,6.9,2h 4m,Joe Johnston,"Writers, Christopher Markus, Stephen McFeely, Joe Simon, ","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones","Action Epic, Adventure Epic, Epic, One-Person Army Action, Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",719.0,140000000.0,370569774.0,https://www.imdb.com/title/tt0458339/
Șoferul de taxi,8.2,1h 54m,Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro","Psychological Drama, Crime, Drama",336.0,1300000.0,28979798.0,https://www.imdb.com/title/tt0075314/
Star Trek,7.9,2h 7m,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldaña, Simon Pegg, John Cho, Anton Yelchin","Space Sci-Fi, Time Travel, Action, Adventure, Sci-Fi",850.0,150000000.0,385681768.0,https://www.imdb.com/title/tt0796366/
Discursul regelui,8.0,1h 58m,Tom Hooper,David Seidler,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond","Docudrama, Period Drama, Political Drama, Biography, Drama, History",1761.0,15000000.0,414245125.0,https://www.imdb.com/title/tt1504320/
"Cel bun, cel rău, cel urât",8.8,2h 41m,Sergio Leone,"Writers, Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, ","Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon","Action Epic, Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure",373.0,1200000.0,25273906.0,https://www.imdb.com/title/tt0060196/
Invincibilii,8.5,1h 52m,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure","French, Buddy Comedy, Docudrama, Comedy, Drama",380.0,10450000.0,426590315.0,https://www.imdb.com/title/tt1675434/
Jocurile foamei: Sfidarea,7.5,2h 26m,Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland","Dystopian Sci-Fi, Survival, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",1228.0,130000000.0,869070923.0,https://www.imdb.com/title/tt1951264/
